Metric,Rank,Country,Value,Source_URL,power_index_rank,power_index_score,region,continent,alliance,total_population,total_military_manpower,fit_for_service,population_reaching_military_age_annually,active_personnel,reserve_personnel,paramilitary,total_military_aircraft,fighter_aircraft,attack_aircraft,transport_aircraft,trainer_aircraft,special_mission_aircraft,tanker_aircraft,total_military_helicopters,attack_helicopters,tanks,armored_fighting_vehicles,self_propelled_artillery,towed_artillery,rocket_projectors,total_naval_fleet,total_naval_fleet_tonnage_mt,aircraft_carriers,helicopter_carriers,submarines,destroyers,frigates,corvettes,coastal_patrol_craft,mine_warfare_craft,defense_budget_usd,gdp_usd,external_debt_usd,purchasing_power_parity_usd,foreign_exchange_and_gold_reserves_usd,total_serviceable_airports,labour_force,major_ports_and_terminals,total_merchant_marine_fleet,railway_coverage_km,roadway_coverage_km,oil_production_bbl,oil_consumption_bbl,proven_oil_reserves_bbl,natural_gas_production_cum,natural_gas_consumption_cum,proven_natural_gas_reserves_cum,coal_production_cum,coal_consumption_mt,proven_coal_reserves_cum,total_land_area_sq_km,coastline_coverage_km,border_coverage_km,waterway_coverage_km,assets_per_capita,budget_to_gdp_ratio,military_personnel_per_capita,force_readiness_index,naval_to_land_ratio,air_superiority_index,logistics_index,power_index_rank_gap
Crude Oil Production by Country (2026),50,syria,"65,000                        						
							bbl",https://www.globalfirepower.com/oil-production-by-country.php,87,1.8861,Middle East,Asia,Non-Aligned,23865423,15273871,13245310,668232,100000,0,50000,104,52,5,2,8,0,0,39,7,168,18736,60,0,0,12,,0,0,0,0,0,0,8,0,145925000,98858000000,4441250000,98858000000,307766250,42,6617000,3,24,2052,69873,65000,102000,2500000000,3085000000.0,3084000000.0,240693000000.0,0.0,15000,0.0,187437,193,2363,900,1.1900061440352427e-05,0.147610714357968,0.0041901624789973,0.0041901624789973,0.0714285714285714,0.5,0.0002400806671041,
Crude Oil Production by Country (2026),51,cameroon,"64,000                        						
							bbl",https://www.globalfirepower.com/oil-production-by-country.php,99,2.1689,Sub-Saharan Africa,Africa,Non-Aligned,30966105,10528476,6224187,495458,38000,0,9000,35,0,0,6,6,2,0,21,0,0,860,18,52,20,19,,0,0,0,0,0,0,19,0,835694942,143264000000,11112000000,143264000000,4882000000,37,11119000,7,198,987,77589,64000,41000,200000000,2595000000.0,877058000.0,135071000000.0,0.0,0,0.0,475440,400,5018,0,1.7438421784076493e-06,0.5833251493745811,0.0012271481996201,0.0012271481996201,,0.0,9.254585226316677e-05,
Crude Oil Production by Country (2026),52,uzbekistan,"64,000                        						
							bbl",https://www.globalfirepower.com/oil-production-by-country.php,53,0.9908,Central Asia,Asia,Non-Aligned,36520593,18990708,15959499,730412,120000,0,20000,159,26,13,12,7,0,0,101,34,470,8692,177,236,108,0,,0,0,0,0,0,0,0,0,6210000000,379989000000,25714000000,379989000000,41237000000,74,13974000,0,0,4642,225500,64000,111000,594000000,47500000000.0,43227000000.0,1841000000000.0,6379000.0,8941000,1375000000.0,447400,420,6893,1100,1.722315954727241e-05,1.6342578337793987,0.0032858174017053,0.0032858174017053,0.0,0.1635220125786163,0.0001654000894054,
Crude Oil Production by Country (2026),53,denmark,"63,000                        						
							bbl",https://www.globalfirepower.com/oil-production-by-country.php,45,0.8198,Northern Europe,Europe,NATO,5973136,2628180,2126436,77651,21000,12000,51000,122,26,19,4,36,3,0,34,0,44,5930,19,0,8,50,121180.0,0,0,0,0,9,0,9,6,14250000000,440558000000,611050000000,440558000000,108405000000,102,3210000,69,715,2682,73591,63000,151000,441000000,1879000000.0,2208000000.0,29534000000.0,0.0,1135000,0.0,43094,7314,140,400,3.61619089202054e-05,3.2345343859378333,0.0035157411450199,0.0055247360850313,1.1363636363636365,0.2131147540983606,0.0039680698009003,
Crude Oil Production by Country (2026),54,bolivia,"58,000                        						
							bbl",https://www.globalfirepower.com/oil-production-by-country.php,82,1.8301,South America,South America,Non-Aligned,12311974,5417269,4112199,233928,40000,40000,0,67,0,0,15,20,2,0,29,0,54,764,0,58,0,67,,0,0,0,0,0,0,50,0,467670000,122200000000,11174000000,122200000000,1977000000,201,6859000,0,50,3690,90568,58000,100000,240900000,13760000000.0,3055000000.0,302990000000.0,0.0,9000,1000000.0,1098581,0,7252,10000,1.5269687866462357e-05,0.382708674304419,0.0032488697588217,0.0064977395176435,1.2407407407407407,0.0,0.0001829632953783,
Crude Oil Production by Country (2026),55,spain,"47,000                        						
							bbl",https://www.globalfirepower.com/oil-production-by-country.php,18,0.3247,Southern Europe,Europe,NATO,47280433,21748999,17635602,330963,121802,24033,78470,440,136,12,51,108,8,0,169,17,298,49324,96,188,0,175,249889.0,1,0,2,0,11,0,112,6,39000676350,2361000000000,2830012130000,2361000000000,107774000000,365,24386000,52,503,15489,150110,47000,1325000,150000000,41009000.0,32833000000.0,2549000000.0,1280000.0,7388000,1187000000.0,505370,4964,1953,1000,1.9310313845899e-05,1.651871086404066,0.0025761608401513,0.0030844683677072,0.587248322147651,0.3090909090909091,0.00082513801769,
Crude Oil Production by Country (2026),56,south korea,"38,000                        						
							bbl",https://www.globalfirepower.com/oil-production-by-country.php,5,0.1642,East Asia,Asia,Non-Aligned,52081799,26040900,21353538,416654,450000,3100000,120000,1540,242,98,40,335,35,4,827,113,1831,117460,2780,5800,525,215,427946.0,0,2,22,14,18,3,96,14,44800000000,2607000000000,553871450000,2607000000000,418219000000,92,29713000,15,2149,3979,100428,38000,2542000,0,55127000.0,59480000000.0,7079000000.0,16081000.0,136817000,326000000.0,99720,2413,237,1600,6.885322836102493e-05,1.7184503260452628,0.0086402545349863,0.068162007998226,0.1174221736755871,0.1571428571428571,0.0010730044123545,
Crude Oil Production by Country (2026),57,hungary,"36,000                        						
							bbl",https://www.globalfirepower.com/oil-production-by-country.php,57,1.0429,Eastern Europe,Europe,NATO,9855745,4632200,3794462,118269,41600,20000,15000,80,12,0,3,17,0,0,50,8,220,11502,24,295,0,0,,0,0,0,0,0,0,0,0,5887250000,389207000000,151250000000,389207000000,46422000000,109,4954000,0,1,7687,203601,36000,179000,12100000,1523000000.0,9485000000.0,3738000000.0,4293000.0,4694000,2633000000.0,103000,0,2106,1622,3.043909922588297e-05,1.5126269568635713,0.0042208884259891,0.0062501617077146,0.0,0.15,0.0010582524271844,
Crude Oil Production by Country (2026),58,tunisia,"35,000                        						
							bbl",https://www.globalfirepower.com/oil-production-by-country.php,79,1.7823,North Africa,Africa,Non-Aligned,12048847,6024424,5181004,204830,89800,0,12000,155,10,0,12,28,4,0,101,0,145,13927,0,105,0,37,,0,0,0,0,1,1,30,0,2172751250,156086000000,21212000000,156086000000,9344000000,14,4247000,16,72,2173,32332,35000,104000,425000000,1323000000.0,5153000000.0,65129000000.0,0.0,2000,0.0,163610,1148,1495,0,2.796948122919977e-05,1.3920218661507118,0.0074529952949024,0.0074529952949024,0.2551724137931034,0.064516129032258,0.0001833628751298,
Crude Oil Production by Country (2026),59,cuba,"34,000                        						
							bbl",https://www.globalfirepower.com/oil-production-by-country.php,65,1.3345,Caribbean,North America,Non-Aligned,10966038,5921661,4737328,142558,50000,40000,1145000,20,11,0,4,3,0,0,13,4,194,7792,140,364,200,19,,0,0,0,0,1,1,6,4,3301500000,81165000000,36372600000,81165000000,10442000000,120,489000,34,65,8367,60000,34000,118000,124000000,659434000.0,659434000.0,70792000000.0,0.0,1000,0.0,110860,3735,29,240,2.1247418621018823e-05,4.067639992607651,0.0045595318929224,0.0082071574072604,0.0979381443298969,0.55,0.0013891394551686,
Crude Oil Production by Country (2026),60,belarus,"30,000                        						
							bbl",https://www.globalfirepower.com/oil-production-by-country.php,70,1.4072,Eastern Europe,Europe,CSTO,9501451,5035769,3724569,104516,63000,365400,55000,194,43,50,4,27,0,0,70,31,577,6820,357,190,206,0,,0,0,0,0,0,0,0,0,1034784000,265220000000,18010000000,265220000000,8912000000,46,4817000,0,4,5528,86600,30000,125000,198000000,73929000.0,16683000000.0,2832000000.0,0.0,710000,0.0,207600,0,3599,2500,8.114550082929439e-05,0.3901606213709373,0.0066305662156232,0.0450878502662382,0.0,0.2216494845360824,0.0002215799614643,
Crude Oil Production by Country (2026),61,ivory coast,"29,000                        						
							bbl",https://www.globalfirepower.com/oil-production-by-country.php,108,2.3884,Sub-Saharan Africa,Africa,Non-Aligned,29981758,12292521,7855221,569653,22000,0,5500,22,0,0,3,2,3,0,14,5,0,1328,0,4,6,8,,0,0,0,0,0,0,7,0,18200000,215018000000,26576000000,215018000000,7583484000,29,12595000,5,25,660,81996,29000,87000,100000000,2635000000.0,2635000000.0,28317000000.0,0.0,0,0.0,322463,515,3458,980,1.0006084366367042e-06,0.008464407630989,0.0007337795202002,0.0007337795202002,,0.0,0.0001054384534039,
Crude Oil Production by Country (2026),62,estonia,"24,000                        						
							bbl",https://www.globalfirepower.com/oil-production-by-country.php,106,2.3201,Northern Europe,Europe,NATO,1193791,584958,456028,13132,7700,230000,10000,2,0,0,2,0,0,0,0,0,0,2579,48,0,6,8,,0,0,0,0,0,0,4,4,2375000000,57001000000,29040000000,57001000000,2075000000,34,756200,20,72,1441,89382,24000,27000,0,0.0,354912000.0,0.0,0.0,800,0.0,45228,3794,657,335,8.376675649255188e-06,4.1665935685338855,0.0064500402499264,0.1991135801827958,,0.0,0.0011939506500397,
Crude Oil Production by Country (2026),63,poland,"24,000                        						
							bbl",https://www.globalfirepower.com/oil-production-by-country.php,21,0.3891,Eastern Europe,Europe,NATO,38746310,18985692,15576017,464956,250000,350000,50000,457,58,12,44,112,11,0,224,29,798,57972,593,0,298,63,55530.0,0,0,1,0,2,2,3,29,55865141600,1649000000000,425641700000,1649000000000,223115000000,318,18245000,10,152,19461,427580,24000,743000,113000000,5551000000.0,20056000000.0,91492000000.0,96720000.0,99932000,27758000000.0,312685,440,2845,3997,3.4016142440402715e-05,3.387819381443298,0.0064522273217759,0.0154853455722622,0.0789473684210526,0.1269146608315098,0.0010489790044293,
Crude Oil Production by Country (2026),64,democratic republic of the congo,"19,000                        						
							bbl",https://www.globalfirepower.com/oil-production-by-country.php,64,1.3051,Sub-Saharan Africa,Africa,Non-Aligned,115403027,39237029,31389623,2538867,166580,30800,10000,56,0,6,10,2,0,0,38,9,212,7164,16,125,81,16,,0,0,0,0,0,0,16,0,960000000,164367000000,7926000000,164367000000,3898125000,273,38546000,3,24,4007,152373,19000,35000,180000000,380000.0,380000.0,991090000.0,0.0,304000,987999000.0,2344858,37,10481,15000,2.460940647596705e-06,0.5840588439285258,0.001443463003791,0.0017103537500797,0.0754716981132075,0.0,0.0001177043556582,
Crude Oil Production by Country (2026),65,austria,"18,000                        						
							bbl",https://www.globalfirepower.com/oil-production-by-country.php,67,1.3759,Western Europe,Europe,EU,8967982,4035592,3632033,98648,25000,125600,0,90,15,0,11,23,0,0,41,0,56,5160,30,0,0,0,,0,0,0,0,0,0,0,0,6103900800,581131000000,693000000000,581131000000,35406000000,62,4768000,0,1,6123,126233,18000,244000,35200000,618209000.0,8136000000.0,5040000000.0,1288000.0,5403000,0.0,83871,0,2524,358,1.628013972374164e-05,1.0503485100605543,0.0027876951581749,0.0167930756328458,0.0,0.1666666666666666,0.0007392304849113,
Crude Oil Production by Country (2026),66,israel,"15,000                        						
							bbl",https://www.globalfirepower.com/oil-production-by-country.php,15,0.2707,Middle East,Asia,Non-Aligned,9402617,3949099,3281513,131637,169500,465000,35000,597,239,45,14,148,19,13,127,48,1300,62380,323,171,228,82,40638.0,0,0,6,0,0,7,66,0,34600000000,472177000000,163350000000,472177000000,214544000000,40,4710000,5,41,1497,20391,15000,219000,12730000,22886000000.0,11510000000.0,176018000000.0,0.0,5297000,0.0,21937,273,1068,0,0.0002104733182261,7.327760564364634,0.0180268961290245,0.0674812129431625,0.063076923076923,0.4003350083752093,0.0020513288052149,
Crude Oil Production by Country (2026),67,mongolia,"15,000                        						
							bbl",https://www.globalfirepower.com/oil-production-by-country.php,93,1.9987,East Asia,Asia,Non-Aligned,3281676,1870555,1552233,62352,35000,230000,50000,8,0,0,3,2,0,0,3,0,420,11040,0,500,130,0,,0,0,0,0,0,0,0,0,1590000000,59221000000,8379000000,59221000000,5508000000,37,1449000,0,318,1815,113200,15000,39000,0,0.0,0.0,0.0,68824000.0,8941000,2520000000.0,1564116,0,8082,580,0.0001304211628448,2.684858411712061,0.0106652820083396,0.0807514209202858,0.0,0.0,2.365553449999872e-05,
Crude Oil Production by Country (2026),68,yemen,"15,000                        						
							bbl",https://www.globalfirepower.com/oil-production-by-country.php,98,2.1617,Middle East,Asia,Non-Aligned,32140443,12213368,9031464,610668,33350,0,20000,160,68,0,3,30,0,0,59,14,0,1550,12,60,30,26,,0,0,0,0,0,1,9,0,405187500,18719000000,6492000000,18719000000,831025575,37,7848000,10,30,0,71300,15000,58000,3000000000,189432000.0,189432000.0,478555000000.0,0.0,27000,0.0,527968,1906,1601,0,5.787101316556215e-06,2.1645787702334527,0.0010376334887481,0.0010376334887481,,0.425,8.902054669979998e-05,
Crude Oil Production by Country (2026),69,albania,"14,000                        						
							bbl",https://www.globalfirepower.com/oil-production-by-country.php,77,1.7258,Southern Europe,Europe,NATO,3107100,1522479,1292554,62142,7500,0,500,20,0,0,1,0,0,0,19,0,0,1492,10,0,270,33,,0,0,0,0,0,0,33,0,720037190,51360000000,5363000000,51360000000,6516000000,3,1370000,3,69,424,3581,14000,21000,150000000,50623000.0,50623000.0,5692000000.0,473000.0,255000,522000000.0,28748,362,691,41,1.7057706543078756e-05,1.4019415693146418,0.0024138263976054,0.0024138263976054,,0.0,0.0002087101711423,
Crude Oil Production by Country (2026),70,suriname,"14,000                        						
							bbl",https://www.globalfirepower.com/oil-production-by-country.php,142,4.0538,South America,South America,Non-Aligned,646758,142287,84079,3234,2500,0,200,3,0,0,0,0,0,0,3,0,0,1250,0,0,0,17,,0,0,0,0,0,0,17,0,58440000,12316000000,2645000000,12316000000,1632000000,55,255500,4,13,0,4304,14000,17000,89000000,7109000.0,6967000.0,0.0,0.0,0,0.0,163820,386,1907,1200,3.092346751025886e-05,0.4745047093212082,0.0038654334387823,0.0038654334387823,,0.0,0.0003601513856671,
Crude Oil Production by Country (2026),71,bangladesh,"13,000                        						
							bbl",https://www.globalfirepower.com/oil-production-by-country.php,37,0.6517,South Asia,Asia,Non-Aligned,168697184,82661620,66129296,3205246,204000,0,6800000,212,41,0,17,83,4,0,67,0,320,11584,36,487,103,121,75280.0,0,0,2,0,7,6,61,5,3340000000,1473000000000,58020000000,1473000000000,21395000000,17,77355000,2,558,2460,369105,13000,263000,28000000,24620000000.0,30384000000.0,126293000000.0,767000.0,14050000,3260000000.0,148460,580,4413,8370,3.870841139826021e-06,0.2267481330617786,0.001209267369869,0.001209267369869,0.378125,0.1933962264150943,0.0001279806008352,
Crude Oil Production by Country (2026),72,niger,"13,000                        						
							bbl",https://www.globalfirepower.com/oil-production-by-country.php,120,2.6867,Sub-Saharan Africa,Africa,Non-Aligned,26342784,7902835,5294900,447827,25000,0,5000,26,0,2,7,0,2,0,13,2,0,1550,0,0,0,0,,0,0,0,0,0,0,0,0,488400000,47921000000,3793000000,47921000000,1442772000,26,10486000,0,0,0,18949,13000,18000,150000000,29509000.0,29858000.0,0.0,427000.0,426000,90000000.0,1267000,0,5834,300,9.869875560608932e-07,1.0191773961311326,0.0009490264962123,0.0009490264962123,,0.0,2.0520915548539858e-05,
Crude Oil Production by Country (2026),73,serbia,"13,000                        						
							bbl",https://www.globalfirepower.com/oil-production-by-country.php,63,1.2938,Southern Europe,Europe,Non-Aligned,6652212,3259584,2574406,79827,22500,2000,600000,115,11,17,3,33,0,0,51,4,242,7190,96,150,73,30,,0,0,0,0,0,0,18,4,2770000000,177093000000,21726000000,177093000000,30484000000,46,3230000,0,0,3333,45022,13000,88000,77500000,353376000.0,2939000000.0,48139000000.0,33219000.0,37828000,7112000000.0,77474,0,2322,587,5.817613750133038e-05,1.5641499099343283,0.0033823335756587,0.0036829854490506,0.1239669421487603,0.0956521739130434,0.0005937475798332,
Crude Oil Production by Country (2026),74,portugal,"12,932                        						
							bbl",https://www.globalfirepower.com/oil-production-by-country.php,38,0.6659,Southern Europe,Europe,NATO,10639726,5319863,4096295,127677,25000,23500,23300,128,28,5,20,23,16,4,36,0,34,10419,23,54,0,128,42755.0,0,0,2,0,5,2,71,0,6760000000,556942000000,530000000000,556942000000,55160000000,136,5332100,36,1158,3622,136635,12932,200000,22440000,0.0,3700000000.0,72000000000.0,0.0,0,40000000.0,92090,1793,1224,764,2.7256340999758827e-05,1.2137709133087466,0.0023496845689447,0.0045583880637527,3.764705882352941,0.21875,0.0018677380823107,
Crude Oil Production by Country (2026),75,new zealand,"12,000                        						
							bbl",https://www.globalfirepower.com/oil-production-by-country.php,90,1.9258,Oceania,Oceania,Non-Aligned,5161211,2219321,1775457,61935,10050,3300,300,47,0,0,7,13,6,0,21,0,0,3378,0,31,0,8,,0,0,0,0,2,0,4,0,2455949332,257117000000,230651410000,257117000000,22065000000,206,3124000,22,117,4128,94000,12000,154000,40993000,3770000000.0,3819000000.0,31149000000.0,3011000.0,2696000,6750000000.0,268838,15134,0,0,1.0656413775759217e-05,0.9551874562942162,0.0019472174262978,0.0025866022528433,,0.0,0.0008480943914178,
Crude Oil Production by Country (2026),76,belgium,"11,000                        						
							bbl",https://www.globalfirepower.com/oil-production-by-country.php,61,1.2201,Western Europe,Europe,NATO,11977634,4910830,3880753,119776,26390,6600,0,104,44,12,7,27,0,0,14,0,0,3588,0,0,0,9,10190.0,0,0,0,0,2,0,2,5,14900000000,749229000000,1594190730000,749229000000,41449000000,48,5416000,7,198,3602,118414,11000,596000,0,13436000.0,15347000000.0,0.0,1269000.0,4372000,4100000000.0,30528,67,1297,2043,9.434250537293092e-06,1.9887110616380304,0.0022032732007005,0.0027543002232327,,0.4230769230769231,0.0018016247379454,
Crude Oil Production by Country (2026),77,chile,"11,000                        						
							bbl",https://www.globalfirepower.com/oil-production-by-country.php,49,0.8704,South America,South America,Non-Aligned,18664652,8959033,7521855,298634,80000,40000,50000,274,45,0,33,92,18,5,86,0,386,7480,48,249,9,130,176065.0,0,0,4,0,8,0,40,0,6800000000,596556000000,235950000000,596556000000,44403000000,379,10088000,39,249,7282,77801,11000,404000,150000000,1200000000.0,6916000000.0,97976000000.0,474000.0,8087000,1181000000.0,756102,6435,7801,12290,4.232599675579272e-05,1.1398762228525068,0.0042861768866625,0.0064292653299938,0.3367875647668393,0.1642335766423357,0.0005528354639982,
Crude Oil Production by Country (2026),78,croatia,"11,000                        						
							bbl",https://www.globalfirepower.com/oil-production-by-country.php,73,1.5432,Southern Europe,Europe,NATO,4150116,2033557,1564594,53952,14325,20100,2000,67,12,0,0,26,0,0,37,0,55,4874,25,42,42,30,,0,0,0,0,0,0,11,1,2744000000,164825000000,60500000000,164825000000,3336000000,45,1733000,16,384,2617,26958,11000,70000,71000000,741456000.0,2502000000.0,24919000000.0,0.0,596000,0.0,56594,5835,2237,4714,3.662548227567615e-05,1.6647959957530716,0.0034517107473622,0.0082949488640799,0.5454545454545454,0.1791044776119403,0.0010778527759126,
Crude Oil Production by Country (2026),79,sweden,"11,000                        						
							bbl",https://www.globalfirepower.com/oil-production-by-country.php,26,0.4834,Northern Europe,Europe,NATO,10589835,4235934,3558185,105898,25600,34000,104400,172,73,0,6,36,3,1,53,0,110,27576,24,0,0,279,39816.0,0,0,4,0,0,7,116,8,15900000000,668628000000,1102693570000,668628000000,62569000000,206,5699000,92,361,10910,197964,11000,270000,0,0.0,889924000.0,0.0,1042000.0,3170000,5000000.0,450295,3218,2211,2052,5.2975329643946295e-05,2.378003912489456,0.0024174125470321,0.0056280385860591,2.536363636363636,0.4244186046511627,0.000661788383171,
Crude Oil Production by Country (2026),80,philippines,"10,000                        						
							bbl",https://www.globalfirepower.com/oil-production-by-country.php,41,0.6993,Southeast Asia,Asia,Non-Aligned,118277063,50859137,41751803,2128987,160000,1500000,35000,204,0,17,23,23,11,0,130,6,18,20551,12,296,0,127,84578.0,0,0,0,0,4,1,60,0,6571641011,1202000000000,63241000000,1202000000000,106195000000,256,50979000,70,2203,77,216387,10000,457000,138500000,2251000000.0,2251000000.0,98543000000.0,14457000.0,42859000,361000000.0,300000,36289,0,3219,2.950698902626624e-06,0.5467255416805324,0.0013527559438975,0.0140348429179375,7.055555555555555,0.0,0.0010866666666666,
Crude Oil Production by Country (2026),81,senegal,"9,000                        						
							bbl",https://www.globalfirepower.com/oil-production-by-country.php,126,2.8925,Sub-Saharan Africa,Africa,Non-Aligned,18847519,7162057,4089912,395798,17000,0,0,39,0,0,5,22,1,0,19,5,0,1860,0,20,6,4,,0,0,0,0,0,0,4,0,777800000,83183000000,14985000000,83183000000,889295000,20,5763000,6,36,906,16665,9000,65000,0,54646000.0,54498000.0,0.0,0.0,138000,0.0,196722,531,2684,1000,2.2814673910131088e-06,0.9350468244713463,0.0009019754801679,0.0009019754801679,,0.0,0.0001321662040849,
Crude Oil Production by Country (2026),82,finland,"8,000                        						
							bbl",https://www.globalfirepower.com/oil-production-by-country.php,48,0.8673,Northern Europe,Europe,NATO,5626414,2306830,1912981,56264,24000,870000,53800,162,53,0,11,77,1,0,27,0,200,14866,125,667,76,165,19434.0,0,0,0,0,0,0,8,18,8890000000,313591000000,726000000000,313591000000,17993000000,98,2898000,37,282,5918,108637,8000,175000,0,0.0,1157000000.0,0.0,811000.0,3933000,0.0,338145,1250,2563,8000,9.366534350298432e-05,2.834902787388669,0.0042655943910277,0.1588933910657836,0.825,0.3271604938271605,0.0003992370137071,
Crude Oil Production by Country (2026),83,japan,"8,000                        						
							bbl",https://www.globalfirepower.com/oil-production-by-country.php,7,0.1876,East Asia,Asia,Non-Aligned,123201945,52976836,42874277,1108818,251500,56000,25000,1429,217,47,53,399,135,10,583,118,734,54390,193,480,99,158,798062.0,0,4,23,41,8,0,6,18,58000000000,5715000000000,5147667910000,5715000000000,1231000000000,280,69382000,163,5229,27311,1218772,8000,3140000,44115000,2220000000.0,92843000000.0,20898000000.0,27657000.0,197612000,350000000.0,377915,29751,0,1770,1.8838988296816256e-05,1.0148731408573928,0.0020413638761952,0.0024959021547914,0.215258855585831,0.1518544436668999,0.0011722212666869,
Crude Oil Production by Country (2026),84,myanmar,"7,000                        						
							bbl",https://www.globalfirepower.com/oil-production-by-country.php,35,0.6265,Southeast Asia,Asia,Non-Aligned,57527139,30489384,21975367,1035489,228000,19000,55000,331,70,20,33,120,5,0,86,9,1040,11576,225,1680,1520,239,89240.0,0,0,3,0,6,3,146,2,2815031361,287559000000,8748000000,287559000000,8590400000,74,22742000,7,101,5031,157000,7000,122000,139000000,16780000000.0,3788000000.0,637129000000.0,1031000.0,907000,252000000.0,676578,1930,6522,12800,2.7986790721506243e-05,0.978940447351674,0.0039633467605611,0.0042936256572745,0.2298076923076923,0.2114803625377643,0.0001197201209616,
Crude Oil Production by Country (2026),85,slovakia,"7,000                        						
							bbl",https://www.globalfirepower.com/oil-production-by-country.php,69,1.3911,Eastern Europe,Europe,NATO,5563649,2837461,2353424,61200,20982,0,0,48,7,0,7,11,1,0,22,0,45,6636,35,9,25,0,,0,0,0,0,0,0,0,0,2900000000,218762000000,140360000000,218762000000,14452000000,116,2779000,0,0,3627,45106,7000,90000,9000000,52556000.0,60424000.0,14158000000.0,2315000.0,6066000,19000000.0,49035,0,1587,172,1.6715648309230148e-05,1.325641564805588,0.0037712659443469,0.0037712659443469,0.0,0.1458333333333333,0.0023656571836443,
Crude Oil Production by Country (2026),86,guatemala,"6,000                        						
							bbl",https://www.globalfirepower.com/oil-production-by-country.php,96,2.1277,Central America,North America,Non-Aligned,18255216,7484639,6279794,182552,106114,90000,35000,35,0,3,10,0,2,0,20,0,0,3268,0,110,0,25,,0,0,0,0,0,0,20,0,616000000,232673000000,11862000000,232673000000,24412000000,58,7575000,3,9,800,17440,6000,117000,86110000,3276000.0,2986000.0,0.0,0.0,1012000,0.0,108889,400,1667,990,3.2867318578974908e-06,0.264749240350191,0.0058128044061489,0.0107429021929951,,0.0,0.0005602035099964,
Crude Oil Production by Country (2026),87,kyrgyzstan,"6,000                        						
							bbl",https://www.globalfirepower.com/oil-production-by-country.php,109,2.3969,Central Asia,Asia,CSTO,6172101,3147772,2487357,117270,23000,0,55000,7,0,0,0,0,0,0,7,2,215,5372,30,174,21,0,,0,0,0,0,0,0,0,0,654000000,50907000000,3617000000,50907000000,5089000000,28,3197000,0,0,424,34000,6000,31000,40000000,31026000.0,438000000.0,5663000000.0,3685000.0,4212000,28499000000.0,199951,0,4573,576,3.596830317585535e-05,1.2846956214273086,0.0037264458245255,0.0037264458245255,0.0,0.0,0.0001400343084055,
Crude Oil Production by Country (2026),88,greece,"5,000                        						
							bbl",https://www.globalfirepower.com/oil-production-by-country.php,30,0.5484,Southern Europe,Europe,NATO,10461091,4916713,3985676,104611,142700,221350,55000,560,178,0,17,86,8,0,285,28,1344,56416,589,698,152,186,215808.0,0,0,9,0,14,0,45,3,8242150000,192205000000,605000000000,192205000000,15222000000,82,4655000,57,1215,2345,117000,5000,308000,10000000,3284000.0,5173000000.0,991090000.0,10469000.0,10091000,2876000000.0,131957,13676,1110,6,0.0001997879571069,4.288207903020213,0.0136410246311785,0.034800385542961,0.1383928571428571,0.3178571428571428,0.0010533734474108,
Crude Oil Production by Country (2026),89,bulgaria,"4,000                        						
							bbl",https://www.globalfirepower.com/oil-production-by-country.php,62,1.2522,Eastern Europe,Europe,NATO,6782659,3187850,2611324,61044,36950,3000,0,71,11,5,6,26,0,0,23,4,334,6724,48,24,24,45,,0,0,0,0,6,3,0,17,2485350000,219645000000,14277000000,219645000000,43698000000,107,3124000,2,78,4029,19512,4000,101000,15000000,20837000.0,2801000000.0,5663000000.0,20970000.0,20557000,2174000000.0,110880,354,1806,470,6.634566178249563e-05,1.1315304240934234,0.0054477160063626,0.005890020418246,0.1347305389221557,0.1549295774647887,0.0009830447330447,
Crude Oil Production by Country (2026),90,czechia,"4,000                        						
							bbl",https://www.globalfirepower.com/oil-production-by-country.php,55,1.0313,Eastern Europe,Europe,NATO,10837890,5093808,4129236,97541,30334,4900,0,103,12,16,10,21,2,0,42,4,20,6275,53,0,16,0,,0,0,0,0,0,0,0,0,9174000000,521928000000,232320000000,521928000000,146281000000,252,5541000,0,0,9548,129418,4000,219000,15000000,224725000.0,7602000000.0,3964000000.0,31946000.0,33239000,3595000000.0,78867,0,2046,664,1.1349072559326583e-05,1.757713707637835,0.0027988842846716,0.0032510018093927,0.0,0.116504854368932,0.0031952527673171,
Crude Oil Production by Country (2026),91,lithuania,"4,000                        						
							bbl",https://www.globalfirepower.com/oil-production-by-country.php,88,1.8949,Northern Europe,Europe,NATO,2628186,1708321,1332490,36795,23000,104000,14150,9,0,0,5,0,0,0,4,0,0,4553,16,54,0,13,,0,0,0,0,0,0,5,4,5651760000,136227000000,48400000000,136227000000,7406000000,64,1548000,2,59,1911,83821,4000,67000,12000000,0.0,1601000000.0,0.0,0.0,166000,0.0,65300,90,1545,441,8.370792630354168e-06,4.148781078640798,0.0087512832044611,0.0483223029115899,,0.0,0.001010719754977,
Crude Oil Production by Country (2026),92,ukraine,"3,000                        						
							bbl",https://www.globalfirepower.com/oil-production-by-country.php,20,0.3691,Eastern Europe,Europe,Non-Aligned,35661826,18187531,12731272,392280,900000,4000000,100000,347,88,30,22,72,5,0,140,39,1121,45458,682,625,288,169,22266.0,0,0,0,0,0,0,133,5,45000000000,577583000000,90003000000,577583000000,43781000000,152,20539000,26,410,21733,169694,3000,192000,395000000,18725000000.0,22856000000.0,1104000000000.0,19603000.0,25012000,34375000000.0,603550,2782,5581,1672,4.590342625753376e-05,7.791088034100727,0.0252370700255225,0.1374018256945115,0.1507582515611061,0.2536023054755043,0.0002949217131969,
