Metric,Rank,Country,Value,Source_URL
Natural Gas Consumption by Country (2026),97,Morocco,"243,201,000                        						
							Cu.M",https://www.globalfirepower.com/natural-gas-consumption-by-country.php
Natural Gas Consumption by Country (2026),98,Bosnia and Herzegovina,"225,824,000                        						
							Cu.M",https://www.globalfirepower.com/natural-gas-consumption-by-country.php
Natural Gas Consumption by Country (2026),99,Yemen,"189,432,000                        						
							Cu.M",https://www.globalfirepower.com/natural-gas-consumption-by-country.php
Natural Gas Consumption by Country (2026),100,Benin,"182,131,000                        						
							Cu.M",https://www.globalfirepower.com/natural-gas-consumption-by-country.php
Natural Gas Consumption by Country (2026),101,Uruguay,"86,037,000                        						
							Cu.M",https://www.globalfirepower.com/natural-gas-consumption-by-country.php
Natural Gas Consumption by Country (2026),102,Tajikistan,"85,567,000                        						
							Cu.M",https://www.globalfirepower.com/natural-gas-consumption-by-country.php
Natural Gas Consumption by Country (2026),103,Afghanistan,"80,200,000                        						
							Cu.M",https://www.globalfirepower.com/natural-gas-consumption-by-country.php
Natural Gas Consumption by Country (2026),104,Slovakia,"60,424,000                        						
							Cu.M",https://www.globalfirepower.com/natural-gas-consumption-by-country.php
Natural Gas Consumption by Country (2026),105,Senegal,"54,498,000                        						
							Cu.M",https://www.globalfirepower.com/natural-gas-consumption-by-country.php
Natural Gas Consumption by Country (2026),106,Albania,"50,623,000                        						
							Cu.M",https://www.globalfirepower.com/natural-gas-consumption-by-country.php
Natural Gas Consumption by Country (2026),107,Niger,"29,858,000                        						
							Cu.M",https://www.globalfirepower.com/natural-gas-consumption-by-country.php
Natural Gas Consumption by Country (2026),108,Suriname,"6,967,000                        						
							Cu.M",https://www.globalfirepower.com/natural-gas-consumption-by-country.php
Natural Gas Consumption by Country (2026),109,Guatemala,"2,986,000                        						
							Cu.M",https://www.globalfirepower.com/natural-gas-consumption-by-country.php
Natural Gas Consumption by Country (2026),110,Democratic Republic of the Congo,"380,000                        						
							Cu.M",https://www.globalfirepower.com/natural-gas-consumption-by-country.php
Natural Gas Consumption by Country (2026),111,El Salvador,"226,472                        						
							Cu.M",https://www.globalfirepower.com/natural-gas-consumption-by-country.php
Natural Gas Consumption by Country (2026),112,Beliz,"0                        						
							Cu.M",https://www.globalfirepower.com/natural-gas-consumption-by-country.php
Natural Gas Consumption by Country (2026),113,Bhutan,"0                        						
							Cu.M",https://www.globalfirepower.com/natural-gas-consumption-by-country.php
Natural Gas Consumption by Country (2026),114,Botswana,"0                        						
							Cu.M",https://www.globalfirepower.com/natural-gas-consumption-by-country.php
Natural Gas Consumption by Country (2026),115,Burkina Faso,"0                        						
							Cu.M",https://www.globalfirepower.com/natural-gas-consumption-by-country.php
Natural Gas Consumption by Country (2026),116,Cambodia,"0                        						
							Cu.M",https://www.globalfirepower.com/natural-gas-consumption-by-country.php
Natural Gas Consumption by Country (2026),117,Central African Republic,"0                        						
							Cu.M",https://www.globalfirepower.com/natural-gas-consumption-by-country.php
Natural Gas Consumption by Country (2026),118,Chad,"0                        						
							Cu.M",https://www.globalfirepower.com/natural-gas-consumption-by-country.php
Natural Gas Consumption by Country (2026),119,Eritrea,"0                        						
							Cu.M",https://www.globalfirepower.com/natural-gas-consumption-by-country.php
Natural Gas Consumption by Country (2026),120,Ethiopia,"0                        						
							Cu.M",https://www.globalfirepower.com/natural-gas-consumption-by-country.php
Natural Gas Consumption by Country (2026),121,Honduras,"0                        						
							Cu.M",https://www.globalfirepower.com/natural-gas-consumption-by-country.php
Natural Gas Consumption by Country (2026),122,Iceland,"0                        						
							Cu.M",https://www.globalfirepower.com/natural-gas-consumption-by-country.php
Natural Gas Consumption by Country (2026),123,Kenya,"0                        						
							Cu.M",https://www.globalfirepower.com/natural-gas-consumption-by-country.php
Natural Gas Consumption by Country (2026),124,Kosovo,"0                        						
							Cu.M",https://www.globalfirepower.com/natural-gas-consumption-by-country.php
Natural Gas Consumption by Country (2026),125,Laos,"0                        						
							Cu.M",https://www.globalfirepower.com/natural-gas-consumption-by-country.php
Natural Gas Consumption by Country (2026),126,Lebanon,"0                        						
							Cu.M",https://www.globalfirepower.com/natural-gas-consumption-by-country.php
Natural Gas Consumption by Country (2026),127,Liberia,"0                        						
							Cu.M",https://www.globalfirepower.com/natural-gas-consumption-by-country.php
Natural Gas Consumption by Country (2026),128,Madagascar,"0                        						
							Cu.M",https://www.globalfirepower.com/natural-gas-consumption-by-country.php
Natural Gas Consumption by Country (2026),129,Mali,"0                        						
							Cu.M",https://www.globalfirepower.com/natural-gas-consumption-by-country.php
Natural Gas Consumption by Country (2026),130,Mauritania,"0                        						
							Cu.M",https://www.globalfirepower.com/natural-gas-consumption-by-country.php
Natural Gas Consumption by Country (2026),131,Mongolia,"0                        						
							Cu.M",https://www.globalfirepower.com/natural-gas-consumption-by-country.php
Natural Gas Consumption by Country (2026),132,Montenegro,"0                        						
							Cu.M",https://www.globalfirepower.com/natural-gas-consumption-by-country.php
Natural Gas Consumption by Country (2026),133,Namibia,"0                        						
							Cu.M",https://www.globalfirepower.com/natural-gas-consumption-by-country.php
Natural Gas Consumption by Country (2026),134,Nepal,"0                        						
							Cu.M",https://www.globalfirepower.com/natural-gas-consumption-by-country.php
Natural Gas Consumption by Country (2026),135,Nicaragua,"0                        						
							Cu.M",https://www.globalfirepower.com/natural-gas-consumption-by-country.php
Natural Gas Consumption by Country (2026),136,North Korea,"0                        						
							Cu.M",https://www.globalfirepower.com/natural-gas-consumption-by-country.php
Natural Gas Consumption by Country (2026),137,Paraguay,"0                        						
							Cu.M",https://www.globalfirepower.com/natural-gas-consumption-by-country.php
Natural Gas Consumption by Country (2026),138,Sierra Leone,"0                        						
							Cu.M",https://www.globalfirepower.com/natural-gas-consumption-by-country.php
Natural Gas Consumption by Country (2026),139,Somalia,"0                        						
							Cu.M",https://www.globalfirepower.com/natural-gas-consumption-by-country.php
Natural Gas Consumption by Country (2026),140,South Sudan,"0                        						
							Cu.M",https://www.globalfirepower.com/natural-gas-consumption-by-country.php
Natural Gas Consumption by Country (2026),141,Sri Lanka,"0                        						
							Cu.M",https://www.globalfirepower.com/natural-gas-consumption-by-country.php
Natural Gas Consumption by Country (2026),142,Sudan,"0                        						
							Cu.M",https://www.globalfirepower.com/natural-gas-consumption-by-country.php
Natural Gas Consumption by Country (2026),143,Uganda,"0                        						
							Cu.M",https://www.globalfirepower.com/natural-gas-consumption-by-country.php
Natural Gas Consumption by Country (2026),144,Zambia,"0                        						
							Cu.M",https://www.globalfirepower.com/natural-gas-consumption-by-country.php
Natural Gas Consumption by Country (2026),145,Zimbabwe,"0                        						
							Cu.M",https://www.globalfirepower.com/natural-gas-consumption-by-country.php
Proven Natural Gas Reserves by Country (2026),1,Russia,"47,805,000,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),2,Iran,"33,987,000,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),3,Qatar,"23,861,000,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),4,United States,"13,402,000,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),5,Turkmenistan,"11,327,000,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),6,Saudi Arabia,"9,423,000,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),7,China,"6,654,000,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),8,Nigeria,"5,761,000,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),9,Venezuela,"5,674,000,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),10,Algeria,"4,504,000,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),11,Iraq,"3,729,000,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),12,Australia,"3,228,000,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),13,Mozambique,"2,832,000,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),14,Kazakhstan,"2,407,000,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),15,Canada,"2,067,126,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),16,Uzbekistan,"1,841,000,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),17,Egypt,"1,784,000,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),18,Kuwait,"1,784,000,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),19,Azerbaijan,"1,699,000,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),20,Norway,"1,544,455,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),21,Libya,"1,505,000,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),22,Indonesia,"1,408,000,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),23,India,"1,381,000,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),24,Malaysia,"1,189,000,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),25,Ukraine,"1,104,000,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),26,Vietnam,"699,426,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),27,Oman,"651,287,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),28,Myanmar,"637,129,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),29,Pakistan,"592,219,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),30,Yemen,"478,555,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),31,Argentina,"396,464,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),32,Brazil,"363,985,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),33,Angola,"343,002,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),34,Bolivia,"302,990,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),35,Peru,"300,159,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),36,Republic of the Congo,"283,990,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),37,Syria,"240,693,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),38,United Kingdom,"180,661,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),39,Mexico,"180,322,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),40,Israel,"176,018,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),41,Thailand,"138,243,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),42,Cameroon,"135,071,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),43,Netherlands,"132,608,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),44,Bangladesh,"126,293,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),45,Romania,"105,480,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),46,Philippines,"98,543,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),47,Chile,"97,976,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),48,Poland,"91,492,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),49,Colombia,"87,782,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),50,Sudan,"84,951,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),51,Bahrain,"81,382,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),52,Portugal,"72,000,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),53,Cuba,"70,792,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),54,Tunisia,"65,129,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),55,Namibia,"62,297,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),56,Afghanistan,"49,554,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),57,Serbia,"48,139,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),58,Italy,"45,750,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),59,New Zealand,"31,149,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),60,Denmark,"29,534,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),61,Ivory Coast,"28,317,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),62,Mauritania,"28,317,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),63,Gabon,"25,995,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),64,Croatia,"24,919,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),65,Ethiopia,"24,919,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),66,Germany,"23,390,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),67,Ghana,"22,653,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),68,Japan,"20,898,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),69,Slovakia,"14,158,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),70,Uganda,"14,158,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),71,Ecuador,"10,902,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),72,Ireland,"9,911,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),73,Georgia,"8,495,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),74,France,"7,787,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),75,South Korea,"7,079,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),76,Tanzania,"6,513,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),77,Taiwan,"6,230,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),78,United Arab Emirates,"6,091,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),79,Jordan,"6,031,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),80,Albania,"5,692,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),81,Bulgaria,"5,663,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),82,Kyrgyzstan,"5,663,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),83,Somalia,"5,663,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),84,Tajikistan,"5,663,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),85,Austria,"5,040,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),86,Czechia,"3,964,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),87,Turkiye,"3,794,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),88,Hungary,"3,738,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),89,Belarus,"2,832,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),90,Spain,"2,549,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),91,Morocco,"1,444,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),92,Benin,"1,133,000,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),93,Democratic Republic of the Congo,"991,090,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),94,Greece,"991,090,000                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),95,Armenia,"0                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),96,Belgium,"0                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),97,Beliz,"0                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),98,Bhutan,"0                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),99,Bosnia and Herzegovina,"0                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),100,Botswana,"0                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),101,Burkina Faso,"0                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),102,Cambodia,"0                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),103,Central African Republic,"0                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),104,Chad,"0                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),105,Dominican Republic,"0                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),106,El Salvador,"0                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),107,Eritrea,"0                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),108,Estonia,"0                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),109,Finland,"0                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),110,Guatemala,"0                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),111,Honduras,"0                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),112,Iceland,"0                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),113,Kenya,"0                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),114,Kosovo,"0                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),115,Laos,"0                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),116,Latvia,"0                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),117,Lebanon,"0                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),118,Liberia,"0                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),119,Lithuania,"0                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),120,Luxembourg,"0                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),121,Madagascar,"0                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),122,Mali,"0                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),123,Moldova,"0                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),124,Mongolia,"0                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),125,Montenegro,"0                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),126,Nepal,"0                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),127,Nicaragua,"0                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),128,Niger,"0                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),129,North Korea,"0                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),130,North Macedonia,"0                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),131,Panama,"0                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),132,Paraguay,"0                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),133,Senegal,"0                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),134,Sierra Leone,"0                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),135,Singapore,"0                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),136,Slovenia,"0                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),137,South Africa,"0                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),138,South Sudan,"0                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
