metric,rank,country,value,source_url
Total Railway Coverage by Country 2026,108,Jordan,509 km,https://www.globalfirepower.com/railway-coverage.php
Total Railway Coverage by Country 2026,109,Dominican Republic,496 km,https://www.globalfirepower.com/railway-coverage.php
Total Railway Coverage by Country 2026,110,Venezuela,447 km,https://www.globalfirepower.com/railway-coverage.php
Total Railway Coverage by Country 2026,111,Benin,438 km,https://www.globalfirepower.com/railway-coverage.php
Total Railway Coverage by Country 2026,112,Kosovo,437 km,https://www.globalfirepower.com/railway-coverage.php
Total Railway Coverage by Country 2026,113,Liberia,429 km,https://www.globalfirepower.com/railway-coverage.php
Total Railway Coverage by Country 2026,114,Albania,424 km,https://www.globalfirepower.com/railway-coverage.php
Total Railway Coverage by Country 2026,115,Kyrgyzstan,424 km,https://www.globalfirepower.com/railway-coverage.php
Total Railway Coverage by Country 2026,116,Laos,422 km,https://www.globalfirepower.com/railway-coverage.php
Total Railway Coverage by Country 2026,117,Lebanon,401 km,https://www.globalfirepower.com/railway-coverage.php
Total Railway Coverage by Country 2026,118,Eritrea,306 km,https://www.globalfirepower.com/railway-coverage.php
Total Railway Coverage by Country 2026,119,Luxembourg,271 km,https://www.globalfirepower.com/railway-coverage.php
Total Railway Coverage by Country 2026,120,Montenegro,250 km,https://www.globalfirepower.com/railway-coverage.php
Total Railway Coverage by Country 2026,121,South Sudan,248 km,https://www.globalfirepower.com/railway-coverage.php
Total Railway Coverage by Country 2026,122,Panama,77 km,https://www.globalfirepower.com/railway-coverage.php
Total Railway Coverage by Country 2026,123,Philippines,77 km,https://www.globalfirepower.com/railway-coverage.php
Total Railway Coverage by Country 2026,124,Nepal,59 km,https://www.globalfirepower.com/railway-coverage.php
Total Railway Coverage by Country 2026,125,Paraguay,30 km,https://www.globalfirepower.com/railway-coverage.php
Total Railway Coverage by Country 2026,126,El Salvador,13 km,https://www.globalfirepower.com/railway-coverage.php
Total Railway Coverage by Country 2026,127,Afghanistan,0 km,https://www.globalfirepower.com/railway-coverage.php
Total Railway Coverage by Country 2026,128,Bahrain,0 km,https://www.globalfirepower.com/railway-coverage.php
Total Railway Coverage by Country 2026,129,Beliz,0 km,https://www.globalfirepower.com/railway-coverage.php
Total Railway Coverage by Country 2026,130,Bhutan,0 km,https://www.globalfirepower.com/railway-coverage.php
Total Railway Coverage by Country 2026,131,Central African Republic,0 km,https://www.globalfirepower.com/railway-coverage.php
Total Railway Coverage by Country 2026,132,Chad,0 km,https://www.globalfirepower.com/railway-coverage.php
Total Railway Coverage by Country 2026,133,Iceland,0 km,https://www.globalfirepower.com/railway-coverage.php
Total Railway Coverage by Country 2026,134,Kuwait,0 km,https://www.globalfirepower.com/railway-coverage.php
Total Railway Coverage by Country 2026,135,Libya,0 km,https://www.globalfirepower.com/railway-coverage.php
Total Railway Coverage by Country 2026,136,Nicaragua,0 km,https://www.globalfirepower.com/railway-coverage.php
Total Railway Coverage by Country 2026,137,Niger,0 km,https://www.globalfirepower.com/railway-coverage.php
Total Railway Coverage by Country 2026,138,Oman,0 km,https://www.globalfirepower.com/railway-coverage.php
Total Railway Coverage by Country 2026,139,Qatar,0 km,https://www.globalfirepower.com/railway-coverage.php
Total Railway Coverage by Country 2026,140,Sierra Leone,0 km,https://www.globalfirepower.com/railway-coverage.php
Total Railway Coverage by Country 2026,141,Singapore,0 km,https://www.globalfirepower.com/railway-coverage.php
Total Railway Coverage by Country 2026,142,Somalia,0 km,https://www.globalfirepower.com/railway-coverage.php
Total Railway Coverage by Country 2026,143,Suriname,0 km,https://www.globalfirepower.com/railway-coverage.php
Total Railway Coverage by Country 2026,144,United Arab Emirates,0 km,https://www.globalfirepower.com/railway-coverage.php
Total Railway Coverage by Country 2026,145,Yemen,0 km,https://www.globalfirepower.com/railway-coverage.php
Total Roadway Coverage by Country 2026,1,United States,6586610 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,2,India,6371847 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,3,China,5200000 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,4,Brazil,2000000 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,5,Russia,1283387 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,6,Japan,1218772 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,7,France,1053215 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,8,Canada,1042300 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,9,Australia,873573 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,10,Germany,830000 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,11,South Africa,750000 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,12,Mexico,704884 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,13,Indonesia,496607 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,14,Poland,427580 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,15,United Kingdom,416461 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,16,Bangladesh,369105 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,17,Pakistan,264175 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,18,Argentina,240000 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,19,Italy,228863 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,20,Uzbekistan,225500 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,21,Iran,223485 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,22,Saudi Arabia,221372 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,23,Philippines,216387 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,24,Colombia,206102 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,25,Hungary,203601 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,26,Sweden,197964 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,27,Vietnam,195468 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,28,Nigeria,195000 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,29,Thailand,180053 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,30,Ethiopia,180000 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,31,Ukraine,169694 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,32,Kenya,161452 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,33,Myanmar,157000 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,34,Democratic Republic of the Congo,152373 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,35,Spain,150110 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,36,Tanzania,145203 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,37,Malaysia,144403 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,38,Mali,139107 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,39,Netherlands,139027 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,40,Portugal,136635 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,41,Czechia,129418 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,42,Austria,126233 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,43,Belgium,118414 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,44,Greece,117000 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,45,Sri Lanka,114093 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,46,Mongolia,113200 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,47,Algeria,112696 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,48,Finland,108637 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,49,Ireland,102227 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,50,South Korea,100428 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,51,Zimbabwe,97267 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,52,Venezuela,96189 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,53,Kazakhstan,96167 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,54,Norway,95120 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,55,New Zealand,94000 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,56,Bolivia,90568 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,57,South Sudan,90200 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,58,Estonia,89382 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,59,Belarus,86600 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,60,Romania,85387 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,61,Lithuania,83821 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,62,Switzerland,83131 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,63,Ivory Coast,81996 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,64,Paraguay,78811 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,65,Chile,77801 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,66,Uruguay,77732 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,67,Cameroon,77589 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,68,Angola,76000 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,69,Denmark,73591 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,70,Yemen,71300 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,71,Peru,70000 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,72,Syria,69873 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,73,Turkiye,68526 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,74,Zambia,67671 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,75,Ghana,65725 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,76,Egypt,65050 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,77,Nepal,64500 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,78,Cambodia,61810 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,79,Oman,60230 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,80,Cuba,60000 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,81,Laos,59647 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,82,Iraq,59623 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,83,Turkmenistan,58592 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,84,Latvia,57972 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,85,Morocco,57300 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,86,Namibia,48875 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,87,Slovakia,45106 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,88,Serbia,45022 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,89,Ecuador,43950 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,90,Taiwan,43206 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,91,Georgia,40044 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,92,Chad,40000 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,93,Slovenia,38125 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,94,Afghanistan,34903 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,95,Kyrgyzstan,34000 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,96,Libya,34000 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,97,Tunisia,32332 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,98,Botswana,31747 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,99,Madagascar,31640 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,100,Sudan,31000 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,101,Mozambique,30562 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,102,Tajikistan,30000 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,103,Croatia,26958 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,104,North Korea,25554 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,105,Azerbaijan,24981 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,106,Nicaragua,24033 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,107,Central African Republic,24000 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,108,Republic of the Congo,23324 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,109,Lebanon,21705 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,110,Uganda,20544 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,111,Israel,20391 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,112,Dominican Republic,19705 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,113,Bulgaria,19512 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,114,Niger,18949 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,115,Guatemala,17440 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,116,Senegal,16665 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,117,Benin,16000 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,118,Eritrea,16000 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,119,Burkina Faso,15304 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,120,North Macedonia,15170 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,121,Somalia,15000 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,122,Honduras,14742 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,123,Gabon,14300 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,124,Iceland,12905 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,125,Mauritania,12253 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,126,Bhutan,12205 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,127,Panama,11978 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,128,Sierra Leone,11701 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,129,Liberia,10600 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,130,Moldova,9488 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,131,El Salvador,9012 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,132,Bosnia and Herzegovina,8619 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,133,Montenegro,7762 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,134,Armenia,7700 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,135,Jordan,7203 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,136,Qatar,7039 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,137,Kuwait,5749 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,138,Suriname,4304 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,139,Bahrain,4122 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,140,United Arab Emirates,4080 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,141,Albania,3581 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,142,Singapore,3500 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,143,Beliz,3281 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,144,Luxembourg,2746 km,https://www.globalfirepower.com/roadway-coverage.php
Total Roadway Coverage by Country 2026,145,Kosovo,2248 km,https://www.globalfirepower.com/roadway-coverage.php
Crude Oil Production by Country 2026,1,United States,20953000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,2,Saudi Arabia,11174000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,3,Russia,10879000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,4,Canada,5688000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,5,China,4984000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,6,Iraq,4448000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,7,Brazil,4221000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,8,United Arab Emirates,4146000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,9,Iran,4112000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,10,Kuwait,2910000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,11,Mexico,2101000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,12,Norway,2020000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,13,Kazakhstan,1955000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,14,Qatar,1818000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,15,Nigeria,1541000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,16,Algeria,1443000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,17,Libya,1245000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,18,Angola,1175000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,19,Oman,1056000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,20,Indonesia,865000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,21,India,822000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,22,Argentina,807000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,23,Venezuela,801000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,24,Colombia,800000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,25,United Kingdom,753000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,26,Egypt,667000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,27,Azerbaijan,618000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,28,Malaysia,582000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,29,Ecuador,480000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,30,Australia,386000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,31,Thailand,386000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,32,Turkmenistan,272000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,33,Republic of the Congo,267000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,34,Gabon,204000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,35,Bahrain,190000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,36,Vietnam,187000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,37,Ghana,176000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,38,South Sudan,146000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,39,Germany,131000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,40,Chad,124000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,41,Peru,118000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,42,Italy,111000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,43,Pakistan,91000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,44,South Africa,88000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,45,Turkiye,83000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,46,France,80000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,47,Netherlands,70000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,48,Sudan,68000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,49,Romania,67000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,50,Syria,65000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,51,Cameroon,64000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,52,Uzbekistan,64000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,53,Denmark,63000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,54,Bolivia,58000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,55,Spain,47000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,56,South Korea,38000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,57,Hungary,36000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,58,Tunisia,35000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,59,Cuba,34000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,60,Belarus,30000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,61,Ivory Coast,29000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,62,Estonia,24000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,63,Poland,24000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,64,Democratic Republic of the Congo,19000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,65,Austria,18000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,66,Israel,15000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,67,Mongolia,15000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,68,Yemen,15000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,69,Albania,14000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,70,Suriname,14000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,71,Bangladesh,13000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,72,Niger,13000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,73,Serbia,13000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,74,Portugal,12932 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,75,New Zealand,12000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,76,Belgium,11000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,77,Chile,11000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,78,Croatia,11000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,79,Sweden,11000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,80,Philippines,10000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,81,Senegal,9000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,82,Finland,8000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,83,Japan,8000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
